surveyId,speciesId
1172808,4225 1596 3109 245 3036 2992 1990 630 4179 2921 3574 2053 1180 3778 2099 2425 4027 4871 4168 193 2146 2382 151 3951 4587 294 4221 3916 4399 1544 3917 4539 3925 2746 4811 315 4727 112 4558 1701 4738 462 2831 4964 268 109 1825 2583 4357 2034 1015 2728 3032 532 4390 3386 1628 4053 1844 3116 2188 3651 1337 1568 1356 3499 786 3197 4664 1845 802 44 1742 3478 2732 787 3137 4388 1185 285 3495 2565 1694 1446 1167 2594 546 2414 3675 662 3983 2950 4541 3524 3275 499 1516 2240 4478 1493 3404 2298 3421 3148 523 4987 1430 1562 2557 994 2963 2267 55 2733 92 2081 420 1142 2340 71 3283 4174 3681 3867 582 962 175 2122 4565 1124 3146 179 4471 714 361 1395 900 72 450 3198 709 1439 1331 2582 1798 2685 4493 3079 4 1469 3875 3696 4494 3650 3471 2660 3466 4570 4116 2039 3918 2424 4679 4269 3242 4302 1321 305 4520 2320 3863 4466 3642 1974 387 194 930 4320 259 3782 2260 1059 1547 4549 4889 4131 1947 3333 4867 1199 301 1586 2431 4758 4938 4382 895 2095 4450
2443336,3675 3136 930 2025 3651 368 875 3062 3946 4317 4541 4292 3277 2837 1321 1450 3478 4987 268 3502 424 900 223 4758 787 1788 1173 4736 4302 3554 4471 2770 2008 430 2196 867 4842 420 1446 347 3587 112 245 3772 2921 2769 3146 4029 378 4903 1042 571 3371 4727 3778 2586 4494 3782 4587 3131 1404 4357 2297 2831 422 2565 3561 4289 1059 4938 1191 4053 2659 4560 24 1990 895 1701 2188 2992 922 136 3242 1742 866 2983 3085 3707 4711 1337 648 3431 2278 4285 763 2668 4255 3494 3985 1628 3969 237 1133 4148 1414 2034 2728 751 4487 1354 2340 4458 1694 3643 2298 4450 177 1099 1786 2757 4021 2328 4850 3476 3166 870 344 4585 4027 2582 4847 3198 3990 1761 3107 2099 4207 3656 2431 509 3666 3642 2599 3450 3813 2954 3570 3406 4624 352 3814 2087 248 1307 786 315 4221 290 2501 4867 2583 4565 3925 3197 62 487 673 297 2320 628 3773 3776 1252 3121 1493 2610 1430 1015 3386 1972 3235 4512 2138 2418 2433 3867 4318 709 361 3626 2206 1844 1803 2432 55 4337 2402 1289 833 2029 4131 3875 305 996 3524 4390 2865 2989 2814 4259 1501 972 4160 526 701 151 3435 4964 2863 2445 3115 2594 3346 2956 4558 4900 1005 2424 2733 4470 3148 3851 3116 109 1276 714 3300 1947 1093
1941609,4973 2992 2711 3642 4357 2030 4987 297 895 3116 1226 1629 3115 2950 361 112 245 3983 1337 4179 4679 1818 151 4664 736 3107 2515 4565 4053 1318 3969 1947 4116 1421 4221 2921 526 3267 1701 4964 3242 2034 444 4936 4269 3739 3001 1243 3875 72 197 3235 1562 564 1845 3431 3909 2076 1307 532 4938 2583 962 1403 3421 3197 4051 193 4494 2047 4546 1436 1430 4998 3079 1798 1284 2081 4114 4021 1697 552 3782 4910 2345 2594 2863 4160 4867 1321 847 3036 4450 3930 2206 40 2445 1844 3541 4889 1426 4587 1439 2668 3109 568 3707 647 787 535 629 713 2852 4471 1059 4285 4361 2831 1572 2056 4274 1953 630 3540 1694 2719 3524 2138 4148 2008 4736 2488 1533 3778 4094 636 1878 4466 2728 1591 2029 1446 1617 4317 1587 4226 4539 3042 1216 1455 1493 1354 2095 268 900 3326 1974 1990 3982 3163 2164 4318 3917 4470 2328 3977 3675 875 3136 3085 714 2099 3925 420 1516 4131 4388 3943 109 3062 2442 801 1529 4365 2431 3704 1897 3559 521 4852 3951 3863 4758 2565 4926 2635 1788 4280 2329 2881 1759 2481 582 1256 3814 3800 3874 92 3812 546 1225 2685 318 1271 3234 3270 3686 2561 3777 3002 2188 2810 470
3044791,709 4727 3136 930 3776 4558 4587 2659 3499 3146 2728 2837 3450 4791 1252 4871 4447 2340 2956 818 3916 305 3148 2260 4235 3574 3478 1757 156 1015 302 3951 2025 2351 866 714 4964 1990 4404 1167 2732 2746 1404 1694 1742 4354 3651 245 4471 3675 4955 4541 387 4390 1587 2044 424 4478 3300 2034 3778 4758 1289 2425 462 3386 2950 368 2146 24 4221 486 867 3109 1516 4487 2087 3476 1140 2240 4289 2431 1740 3946 2278 4657 1858 2439 1005 109 3421 44 1788 41 1321 1430 3875 3985 563 112 248 2137 1628 4027 3371 2583 1727 3404 470 994 268 4292 3002 450 2196 1543 3308 1322 4302 2655 3137 2565 2065 4556 4407 787 2625 2039 4641 3471 2921 2964 1596 4318 2298 3969 3277 175 3011 2893 4179 875 3988 2502 1568 1684 4510 1735 463 237 2660 1055 3121 4717 648 4320 1356 2635 3276 4096 1436 2099 2594 4987 2984 3185 4611 4852 1133 2780 2501 1526 1974 42 4385 73 1450 62 4298 3772 1439 2111 2992 4361 2766 4679 3079 3650 3466 4926 1992 2122 976 290 3609 701 3829 4560 1172 487 3062 3607 2033 3081 1899 3773 3843 4458 431 974 3116 3696
1321877,3675 1133 4857 62 2439 3009 3121 4292 1781 3651 3371 1095 4585 315 684 3773 2278 4554 3979 431 772 378 2196 1388 3489 2789 866 3111 2837 4106 3062 3894 352 2528 3813 76 1254 1577 3276 4758 4289 4142 1308 4624 422 2262 1248 4583 4850 1450 974 3969 2402 4315 867 3744 4471 4972 4183 4896 2033 2728 3450 3554 1005 708 2340 3277 2087 4903 1035 347 3146 1251 1049 305 1173 875 2328 59 4113 648 685 571 1136 709 4880 763 268 2456 4560 669 1788 1321 751 2745 2165 237 966 4380 845 3514 1214 972 2565 4302 787 2290 2868 4424 1762 1404 3010 4558 4727 3946 4235 4415 1858 3990 4029 4658 1401 248 4357 2583 424 3316 1480 112 982 1814 3985 4907 1803 290 4317 1164 4540 430 3435 3570 3938 4149 2008 4542 2445 2095 245 2501 259 1628 4987 24 1857 3731 3478 1928 1503 2362 109 2358 1195 2921 1972 2188 2824 1668 3194 1782 2936 1867 547 177 2586 2025 4926 3476 4295 34 900 4767 2971 930 344 486 996 701 2873 3159 4063 4097 1636 2978 578 4641 2466 542
1332903,4964 3951 4587 3499 4791 73 1252 2660 1727 1990 245 3916 470 3421 1587 1055 714 4471 3300 4877 4407 3778 1516 1694 994 1992 4852 528 1740 1015 462 4179 463 3536 3650 3109 2950 2034 2431 2625 1899 2146 1757 2081 2039 1430 4320 2502 4096 2583 3002 1883 2065 3116 3321 4221 3863 387 701 4556 4280 1322 3185 4679 3471 4727 3875 1417 4867 4354 4783 3988 1404 3136 2594 1568 2984 3011 3449 2260 4987 2056 1321 4570 2893 450 3466 1591 2732 3969 1798 3275 1439 4357 785 4460 193 4478 3463 2095 3579 4871 1172 4510 4558 2659 4318 2111 4390 3539 4889 2746 2340 962 4447 305 4611 109 156 3675 3079 1974 2147 3197 1446 563 2137 4811 2635 487 1788 2261 2240 4276 2728 3146 4849 3249 4347 930 2822 1845 3925 526 1609 216 3020 3874 2202 3279 1468 4385 44 212 709 778 4686 112 1925 1349 2655 4168 3386 1167 3540 802 2134 2565 16 4926 4691 2582 3148 4404 2992 895 1492 4841 505 2351 259 4095 3776 551 1742 3042 157 444 876 1078 4027 1442 3534 3305 2188 2423 602 3829 3000 4855 398
643123,2728 2425 4539 179 4558 709 3436 4466 391 3283 1469 3696 2424 2837 1526 1562 1540 1547 2099 4322 3146 1293 3776 302 4541 532 2001 4727 3137 2340 3478 194 3136 436 2029 2100 4494 112 3917 2921 1501 4027 2659 3591 3574 3823 1180 4520 4361 1757 3386 44 24 2278 3867 3499 4447 786 800 4235 630 930 4587 245 1596 4 4732 4791 1742 1701 1844 2298 3148 2260 1818 3983 924 2746 527 2831 3943 1307 1572 3495
1026574,2034 4471 4587 4964 3951 3136 3675 4318 245 1321 1990 2188 3778 4385 4727 3916 487 1404 4320 387 3197 1694 1430 4987 4357 4758 1788 3116 1450 4179 900 450 1015 4168 930 3925 4027 2583 2431 2733 368 3946 1356 4221 112 2432 1446 3466 2769 1252 3148 3499 962 3478 2340 3554 3109 24 462 424 3875 2137 867 2025 3277 4903 4390 4558 4889 582 2992 2659 109 2196 2146 2831 347 1395 3502 3371 4541 1349 526 193 4302 714 1786 305 4570 1761 4292 2732 237 3450 44 875 4317 3587 778 1042 2746 1568 1276 268 3062 4871 4852 1992 1798 4289 1417 3651 15 2594 302 701 3424 3776 3386 1005 3421 4679 4736 2950 2728 3969 2298 3146 223 895 866 1167 2582 4512 2320 423 2894 2297 3300 398 3471 2099 1516 2423 470 1133 3011 829 1493 3042 4867 4487 3561 1752 786 648 420 3536 4337 2351 1439 4021 4926 922 802 4450 3383 4280 4093 1354 2433 3198 4565 4560 3346 3772 2837 3782 4478 2087 3494 4172 1727 4938 2501 3020 378 2111 4063 2278 628 4841 1972 422 709 197 4029 4641 751 1307 3002 763 3580 2392 2206 3476 4900 3495 1596 3773 3435 4847 1591 4116 1628 248 3570 4276 2956 3642 673 3650 3656 2745 1142 2635 2757 509 4255 1775 2039 532 1172 3107 315 4053
2391685,709 4727 4558 302 3776 2837 3136 3574 3450 3146 2340 4541 2728 3148 3283 24 424 2659 4539 867 44 930 4587 1289 2099 3404 2278 1015 3499 2087 1293 391 3778 3386 3561 4871 3436 4471 3916 1990 368 1694 2025 1858 3478 4346 245 1469 3651 487 112 1356 2260 900 2425 866 1404 2029 4168 1628 305 4641 4292 4624 4235 3917 3946 1180 3276 4221 2034 3807 347 4736 4390 4027 1543 875 3494 3009 398 2298 3985 786 2188 2431 532 4302 268 4571 2196 2732 423 1742 4494 4987 701 3431 3277 4903 175 4385 3554 818 1252 1775 2137 3109 3443 4964 1526 3587 3675 1814 1133 3137 2501 4174 792 3656 4955
481580,4292 4554 424 866 2501 24 1928 3146 2278 3675 3651 4727 3062 1133 930 709 2837 3478 2087 368 3371 305 751 2033 486 3776 4758 430 2196 3554 875 4289 4302 1035 3476 2433 62 2340 2025 1173 867 3277 4000 3587 982 2728 3894 1973 248 268 683 763 1450 2402 669 4558 3450 2044 422 4560 4029 1321 2328 648 352 910 1005 1276 4585 2410 3773 1788 4641 112 4317 3163 2983 900 378 1099 3561 3813 3667 1761 1404 315 1628 347 4541 420 4850 431 4471 1136 571 4896 3833 3969 3009 816 109 684 3946 177 3433 2745 1684 685 3316 3121 4357 2766 4424 4106 2936 3489 787 4255 4494 3148 4711 2921 3843 2445 1762 2831 4624 4903 1636 2298 2188 1095 4183 2964 1858 3111 1960 344 2863 4415 2873 4063 237 3985 3420 4390 3851 2583 4980 1577 2262 1388 2586 1543 1588 245 3131 1725 2565 290 2008 4235 1972 4113 4987 1254 3010 452 966 298 3494 578 1214 673 2358 1654 865 701 2439 845 2506 781 4142 974 4926 2061 1308 2956 4053 4757 1533 532 2681 1446 2780 1337 4808 3570 2868 70 2971 2870 3951 3211 4807 539 4736 4337 3601 1248 3807 3744 4667 3242 2950 2034
1135842,2445 1321 2921 801 787 1788 847 895 2431 2583 4021 1701 420 2328 4318 4357 4987 3969 4926 4758 3242 3990 4317 4736 526 4494 268 3675 4471 3136 1818 2594 1337 361 245 1430 1307 2992 1417 3197 1026 4534 875 1446 2831 4292 2711 1450 112 4565 1226 3925 2810 1990 3081 2206 3778 1972 1974 4867 714 3115 3146 1690 3277 2008 3079 1252 290 3116 4541 2034 4587 297 962 3478 1313 3406 4053 1133 2837 2565 4337 2488 3707 4943 2320 4938 3863 1276 751 4450 3062 3365 4964 1404 4179 62 344 301 4460 3946 177 2561 4131 1622 1587 1493 4503 3085 4387 4160 2586 2025 3107 2950 1947 3982 2095 3011 2392 3421 3951 136 2863 3875 3163 3814 1533 4612 4679 1845 1388 4027 72 2039 1939 1439 197 571 2728 3300 2335 3918 532 2432 430 930 1742 3371 3002 1825 1059 368 4276 629 2111 59 1897 3642 4289 3524 347 1568 2030 2963 4424 4285 2258 109 4302 3131 2692 1694 2685 3466 3267 4051 1076 982 4850 3235 4852 4889 3195 4116 3651 1540 1121 3968 2659 3948 1173 1759 1516 3773 2582 4936 193 867 3166 1354 330 1289 1421 2146 378 1752 1803 900 1798 3471 3234 1216 4429 1591 1844 1786 139 1424 1642 2668 3449 701 4029 4585 1577 2081 2745 2196 3909 3782 4664 4142 3042 2814 4560 1078 1225 2832 3772 1322 1167 648 4554 2138 922 3025 2599 1015 2174 3020 630 3040 2278 4470 4711 387 452 3554 4114 4809 4183
1865752,2992 2583 3036 1430 2095 3951 2921 4388 962 1990 2053 3892 2039 3029 4964 4679 3109 3116 369 1331 4948 4867 2685 4179 450 3865 2950 2594 4471 2188 1544 1185 1535 4493 1568 1322 444 2445 4318 4116 1701 2431 3333 3541 3168 2344 1417 1321 2382 1759 2988 3449 1464 1845 4357 462 3778 705 2802 193 2963 1337 3983 1446 1436 245 3925 4987 3077 4738 4221 116 1825 4382 3490 3863 1947 2696 358 3197 564 895 3020 4306 3930 4289 1318 802 3777 4269 1992 2660 4587 4053 2692 361 2565 3421 4852 1051 1247 2146 4084 2034 787 3875 1742 2582 546 1798 2360 476 285 1307 72 2490 4871 3471 1243 2414 1439 4973 2267 4021 92 3440 2099 2030 2206 268 4938 151 3675 1587 3235 1421 1591 4441 551 1694 4276 1974 3065 2345 1226 4280 3275 526 3079 4168 2047 3969 1252 4131 3242 297 4926 112 3326 582 4889 2488 3115 2442 3499 1727 1983 3085 3466 4051 535 4565 2328 1026 2654 2814 778 3371 246 630 4883 3642 2832 4664 3365 4494 4459 4320 4710 701 4285 713 4094 1629 2320 662
3069478,424 3946 3136 3062 3554 2297 3813 900 3587 368 4850 4471 4302 1099 2340 430 3478 930 4292 3651 4727 571 347 3561 2586 4585 1321 4560 1742 24 2025 352 3601 112 3502 4758 3146 3277 2196 378 982 4624 177 3494 2837 4541 2989 1450 648 4587 781 2769 3969 452 1972 3476 1404 237 3772 763 3570 875 3085 2565 3386 2954 3773 1788 673 2278 4903 509 3675 290 2659 1858 866 4337 2402 2728 1967 709 4458 2298 486 4987 1173 895 2501 4711 4390 1414 867 2188 1844 2745 1446 996 3371 4317 4235 4424 2433 3435 2328 1133 1633 2392 2831 3656 3814 268 2330 4494 3242 870 422 2087 245 2757 4357 248 4029 4842 4255 1701 2432 4056 4027 4896 4558
892851,4871 1742 2123 2565 2625 714 1727 1749 1015 3722 3249 4095 2122 2531 450 2260 3675 4791 3300 3383 2780 50 4877 2261 1757 3499 3778 3121 994 701 470 1990 4447 378 3002 4587 2600 71 1587 3969 1321 3552 216 2728 3916 4841 2146 4125 605 3079 4390 3136 245 1468 1167 3308 4852 3985 2660 787 3651 1596 2240 4964 1992 4221 2659 4289 1788 1430 3883 4487 4460 2583 1205 4471 2594 4811 1024 2732 3946 2425 1694 778 4558 2111 462 741 4096 3277 1252 3615 1974 315 248 3421 2921 4758 1825 931 3539 2837 2340 3478 930 1450 3951 3279 4476 2992 3818 516 4437 2328 4294 2502 3185 1446 4867 4717 3321 866 4478 2534 4849 1199 344 1568 2982 2570 2431 2137 449 4541 367 4027 2424 1055 1439 3875 3275 3988 1442 2634 2202 1574 3000 2025 1707 4162 3911 4510 4987 1440 109 1628 4727 4142 3137 2034 1152 4302 3020 387 3105 1925 1033 4520 4357 2095 4955 4999 1972 3146 4318 116 895 2099 3983 4539 3471 1026 1404 1322
