surveyId,speciesId
452523,4179 4867 4357 3116 112 4221 245 3197 4987 2992 4471 151 962 2188 4889 1990 2034 2950
2900528,1133 3675 3489 4585 4292 4624 4554 424 3773 3121 1248 4850 315 2402 982 3062 3009 1928 763 2087 1136 62 4613 3371 3894 3514 4106 4903 4142
31645,431 866 4554 2278 1133 424 2033 3146 2837 305 3651 486
3631212,112 2831 4027 2034 2099 245 3198 3197 2029 1694 4317 3386 55 4539 1395 420 151 1990 4053 3951 44 3917 3524 3918 4558
3087015,424 2501 4727 3776 930 1928 709 2087 866 486 24 4554 305 431 3843 2278 2033 3946 4292 3062 4302 2340
3807189,4587 2034 245 3951 1990 4727 4964 112 4168 3148 1694 4471 4027 1015 900 3499 3916 1404 4385 3466
504139,112 4541 3478 2728 2099 4539 3867 2029 245 2034 786 4053 268
1391142,245 4987 4357 2034 4565 1493 2831 112 1694 4221 3524 3197 1897 2921 361 2992 1540 895 4179 4053 4317 4450 4964 197 526 193
83852,1321 875 3062 900 4317 2328 368 112 4494 268 571 1337 4987 1701 787 4357 2008 3946 3242 430 3969 3478 2921 1450 2586 895 2831
1431006,112 2831 1493 900 2099 2034 245 268 3478 1786 3198 1354 2206 4053 1321 922 4357 4317 4987 1042 2029
959156,216 4627 829 3159 315 3829 449 2508 2697 779 684 1538 71 3863 3825 4900 4320 4011 4964 259 2137 2146 1574 2611 3371 4008 4385 4841 4471 3675 3916 1322 4289 3571 2387 4402 1578 2431 3308 1304 1252 450 778 3471 62 387
3832178,4554 1133 2087 3651 3675 431 4292 866 709
605234,1133 3675 4585 424 3489 4554 3009 4850 4624 2087 3773 315 1248 4292 3121 1136 2402 3514 3371 1928 763 347
754557,3776 4727 930 709 3136 2728 2659 3146 2837 4558 2956 818 4587
3241928,112 245 2034 2831 151 3197 900 4221 4357 3198 4587 2099 1493 1990 582 4053 2188 4179 4987 1694 1354 922 3524 3778 2992 4027 3642 4285 4565 4664 109 223 2029
720507,245 4357 4987 3197 4450 2431 3524 2445 4964 197 4317 301 847 2034 1493 2921 2320 3925 895 361 1694 420 4160 3969 2831 1897
1830146,2025 4317 1321 4736 223 368 4987 4758 4357 4302 3946 900 1788 3478 112 875 3277 2770 245 3651 4292 420 2831 3062
32559,578 2681 2439 1928 709 3675 1399 566 4874 3010 684 2402 3450 4955 4857 1532 4292 62 3121 2049 4380 4289 4106 3308
3538291,3136 424 368 3946 900 3554 4471 4302 3478 2297 3062 930 2025 4292 430 3813 3587 3651 2586 4560 112 1742
3858192,245 112 4357 2034 3197 4987 4179 4221 2831 900 582 4587 3524 1493 4867 4964 1990 4053 962 4317 3116 2992 109 1694 4565
25464,900 2034 112 1321 2831 245 1042 420 1493 2583 4317 895 4357 4318 2206 3925 1786
483047,2583 895 1321 2431 4471 4116 2921 1430 4318
2024782,112 245 2831 1493 4053 2034 4357 151 2099 4987 922 2992 3198 900 3197 4664 4116 4160 4221 2029 4938 4027 1701 268 3524 2921 4317 4587 1337 3642 3867 3778 4179 895
2067006,3574 4558 4871 4727 1596 1180 2425 4027 2728 4168 3917
1093596,2831 112 1493 2034 900 420 245 3782 4317 3198 2099 1321 2921 4987 895 268 4053 1990 4021
2189807,3148 4727 4587 4558 4027 3916 4871 44 2340 1356 2034 3499 245 2728 4168 1015 3951 2746 4390
397888,3114 2498 1993 2091 475 2699 3226 4324 550 1545 3940 3030 4681 3647 828 4881 792 1875 1827 4266 2306 4216 4857 529 1668
1780589,4558 4727 2728 4587 2340 3499 2837 930
2394304,2831 245 2034 3197 112 2583 3951 420 1990 3925 4357 4471 1446 4027 2733 4964 4021 1694 4317 1307 4587 2320 4450 3466 387
3086575,4357 4987 3116 245 4867 1321 4179 4221 2992 895 900 112 4471 2583 3406
2799182,2728 4541 709 4558 930 4871 3574 3404 3136 2424
950477,112 1307 245 4116 2831 4021 1321 900 3782 3198 2099
2248803,315 3675 4857 62 3371 3009 2439 1133 3121 4554 1388 4289 3489 1762 1095 4585 4471 2196 3773 4380 3450 684 4624 1781 4292
829891,112 4357 245 900 2992 4987 4053 2831 895 2034 4179 4664 151 2099
3838490,4471 684 2431 315 3371 2697 3159 3863 2508 778 4385 4964 259 216 62 2146 4289 779 4627 3829 3675 3778 328 1252 1322 3571 2137 3825 3925 4900 4855 4320
2324008,1301 1034 1615 900 4027 3186 2211 1694 44 2927 2423 4056 4898 4424 4311 4207 2193 3707 1918 243 829 3197 2611 420 3776 4139 4732 3296 3358 1850 4926 4192 387
3741406,1493 2831 4027 2034 245 268 223 3386 3131 3524 4317 1990 3198 3917 3925 829 2599 420 3197 2099 3867 4541 3495 662 151 1191 4987 3778 2029 1395 3918 786 1694 2728 112 3478 3782 55 4450 1337 924 315
2559660,4587 44 2423 900 1404 4727 3211 2034 816 3148 1990 4027 487 387 3197 3951 1694 3778 1015 2340 3466 1230
2462476,4871 4027 3574 1596 4587 4727 2034 4558 245 1990 1180 4168 3778 44 3925 4221
73584,3062 3136 424 3946 4292 4850 982 3813 4585 4302 3554 1099 3587 368 4471 1321 4624 2586 3277
1112023,4964 3916 4587 3951 2034 4168 245 1990 1015 4471 1694 387 582 3675 450 4385 3116 4320 4179 3197 2188 4221 1356 3778 3499
1511968,4554 424 4292 1133 4624 3062 4850 3675 2087 3121 2402 866 3773 4585 982 62 2196 3651 3489 2501 763 378 4302 315
187609,4936 3739 2030 4114 4938 1939 3115 4518 1337 2921 245 1307 297 1878 629 1284 1540 4494 1226 4361 736 3403 3909 2445 1321
801125,3675 3121 62 2439 1133 4857 2789 3773 684 3009 4585 315 3371 378 4106 1095 4292 1388 1248 352 1781 3979 3111 708 3489 4289 772 2402 3894 4142 76 3651
2656239,4554 866 1133 424 2278 431 4292 3651 2837 2501 3146 2025 930 486 4727 3478 4758 2033 305 430 2340 3675 268 24 2433
3235068,112 3782 4053 1337 361 2921 2831 1493 3198 245 2029 4565 4938 1701 4987
1815875,2710 4972 4985 4216 475 3518 4857 1781 2793
2796571,2053 285 2992 4388 2382 1990 2921 1185 1544 4179 2685 1430
1846721,2053 2992 1990 285 2921 4388 2382 1544 3036 1430
939044,1440
3775641,1224 510 4109 3079 3233 3471 4985 221 4266 1827 1198 4471 4216
421799,4964 3951 4168 3916 4471 245 3116 4179 387 4587 2034 582 1990 3197 4385 1694 2146 1798 3109 4221 2188 2950 2733 3499
1097500,2728 4539 2425 3917 4558 2099 2100 302
1338775,4541 1293 2728 4539 1501 3283 1469 2837 2029 24 709 2397 4558 4727 532
1345400,4727 4558 3574 302 3148 4871 2340 4027 2728
133300,112 2831 4357 4053 1493 151 4987 245 900 1337 3198 268 4317 4541 2992 922 4285 875 1354 2008 3131 1701 420 895 4736 2099 3524 4938 1321 4664 4450 4160 3478 223 2029
675871,1321 2583 895 4357 4987 900 4021 4471 1701 2921 962 112 4867 2992 1788 526 245
1308936,4972 4727 4558 431 305 2278 4658 3938 2033 2537 2782
2773541,1493 2831 3131 4317 4027 223 268 3198 2099 245 2034 4541 112 3478 3782 3917 420 2599 3925 4987 4053 151 3867 3524 900 3386 1990 3197 2921 1191 4450 1337 1694
2508429,112 2831 1493 2034 245 2099 3198 900 151 2029 4053 4357 3197 3524 268 4317 3782 4987 1307 3867 3131 2992
649891,3951 1990 450 3916 4964 4587 1694 4471 2431 3778 1015 2034 4871 2137 245 387 116 2894 1356 4841 4221 1167 3863 4168 3136 4867
1008869,4476 4584 3121 4855 4183 1808 2780 2451 1252 378 515 1577 3985 2431 62 3424 3883 3396 3570 3675 4162 3101 4787 1450 4790 2087 566 4096 3773 3055 1268 4471 450 1154 3277 4380 2769 2335 1304 3818 2697 4560
718416,3675 2439 1964 4216 1095 3121 62 1388 4471 3111 432 1133 538 32 4857 3709
3192694,2382 2053 2992 4388 1544 1990 285 2685 2921 3490 4441 1331 3036 4179
2174344,4727 424 3776 24 2340 930 3561 2298 3478 3587 302
3887788,3675 4554 3009 3651 1133 2087 2728 2837 3121 4292 709 2439 4289 2340 4558 3146 315 62 3371 2278
1850874,4727 4558 4871 3916 3574 3148 302 3499 4587 4168 4478 1356 3136 305 2034
3457064,245 112 4357 2034 900 4179 3198 4221 1321 3197 962 4987 2992 2831 2583 4021 4587 151 3036 3116 3642 4471
3333142,1544 285 2053 2382 1990 2992 2685 4441 3865 3440 4388 3490
1491228,1469 4539 367 924 2029 709 3283 3198 3524 1325 4053 2831 662 268 2593 2599 381 4541 1475 3460 3917 1307 3867 2099 297 3782 1990 3131 2719 2034 245 2992 3431 151 875 4494 3983 3495 4565 4027 1191 1199
1751983,4471 4318 3951 2583 1321 387 2034 4587 4385 245 1990 3675 3925 4964 1430 368
1167140,3276 2728 4554 431 1133 2278 2528 3651 3675 3009 2837 3146 4558 2340 866 709 2087 867 974
1398225,2960 4611 4258 794 4409 4876 1838 3247 3341 1090 448 3396 1694 4606 240 623 1252 2848 4370 4427 4964 927 1324 566 4570 3372 4672 450 3829 1161 3249 2957 439 4417 1176 4855 884 73 160 1052 4587 4313 3187 16 4783 1165 3650 2984 860 2349 1015 492 3230 4604 1207 3499 1924 3970 470 83 3316 4167 3815 1137 758
2771675,4541 3478 2728 1293 4539 4727 112 4558
3777563,4964 3951 2034 4168 245 3916 4587 4471 2188 3116 1990 3499 1694 4179 3197
2657767,4558 3574 3478 2425 1596 4727 1180 4539 4541 1742 4027 112 2099 2728 4871
2396361,3916 4168 3499 1015 4587 4478 4727 4964 4558 3951 1252 1694 245 1990 2034 4385 305 1356
3725197,3977 1562 1701 112 247 4442 268 3696 4198 1220 3983 630 2030 4494 72 1818 532 1421
2088445,4558 2728 3574 4027 1180 302 4727 1596 2425 2340 44 3917 2099 4541 2424 4539 112
1274299,2431 2320 245 3925 4471 1990 4317 2583 4867 4587 1321 2034 4987 4179 4357 3778 3406 1446 4221 895 2831 2582 3969 3951
164506,112 2728 4027 4539 4541 1293 4558 3478 3283 2099 2425 532 2029 3867 3495 2034 4727 786 55 245 1501 2831 1493 2424 268 3198 3386
3275426,4223 1581 4084 1285 404 376 1215 219 534
3183122,1321 268 1788 112 4987 4317 900 2831 2583 4357 895 2206 1307 1042 3675 245 420 1430 3925 4053
608500,2728 4541 4539 1293 2425 3283 3478 3574 4558
3533205,2034 245 3197 2831 4317 3675 4027 1493 1990 3925 3778 1694 4587 223 268 829 900 4471 112 4964 3136 2320 3951 4987 3198 582 2099 368 3386 4450 4357 1321 4541 315 3466 3917
36569,424 3136 3946 4292 2025 930 3062 3277 3587 24 3651 2501 4758 982 4736 2983 4727 4302 875 368 3478 2298 2837
2748135,4727 3651 3136 930 3574 3478 4558 2728 4871 4541 2837 1858 2298 3561 2659
3335399,1293 3283 4539 4541 2425 4558 2728 3574 2029 1469 3478 2099
1219657,245 112 4357 1493 2034 4987 3524 4565 4053 3197 3242 4494 2831 1694 297 2921 895
2353868,3062 3946 3502 4292 4758 3772 1321 1450 3675 3136 2297 982 352
1075462,4727 4558 3148 4587 1356 2340 3574 4871 2034 4027 2728 3916 245 302 2659 3951 1015 4168
1011820,2793 4799 4961 2466 3094 4975 4471 1108 4266 4857 1498 3248 1964 1909 3471 1668 3650 2278 1925 3099
3026149,1321 1788 3081 3969 4758 2432 3675 4987 4318 2921
3399302,424 2402 1928 4292 1133 2087 4554 866 3062 2501 3675 4624 4850 248 4106 578 3121 3946 315 62 3489 763 910 4896 982 3702 3773 24
2878316,112 2831 900 4987 1493 4357 245 4317 2034 895 1321 3782 420 4053 2099 4021 2992 4116 268 3197
3677710,245 4987 4357 112 2034 1321 4317 3163 3969 4494 197 895 3242 1493 2831 3197
2431070,151 245 1493 3197 3524 2831 112 2034 4357 4221 4179 3198 4285 4317 582 223 4021 4053 1337 4987 2992 2099 4565 4131 297 4148 4450 2029 1990 3782 4867 2668 2320 662 3778 193 3131 268 3707 4160 962 2599 3925
526055,1321 4317 420 4736 2831 895 4987 900 1788 136 2008 3406 268 112 3782 875 4021 1042 223
1370051,2728 2425 4558 4727 2837
2368710,2439 4857 3675 3009 62 1133 315 3371 3773 4289 3121 1388 4585 684 1095 4554 4380 4106
825606,4554 3675 1133 3651 4292 4624 3009 3371 3121 867 4289 62 3062 2196 2837 305 4585 866 2087 378 4302 1450
2869663,2831 1493 4317 420 112 2320 2034 4021 3782 245 4450 900 3197 4053 2099 3524 4987 4357 3925 297 1321 1042 3198 3406 3131 2029 268 895 1337
1059694,1133 3675 4554 4585 4624 424 3773 4292 4850 3489 3062 3121 3009 4903 1248 3946 62 315 2402 763 982 3813 4142 3514 3894 347 900 2196 4106 3371 4113 2087 2745 378
2661477,3379 677 109 4364 2746 4027 4587 3917 3256 1694 1616 4964 4520 3118 44 4179 2890 1395 112 1798 829 151 4732 2007 193 3916 1102 2824 449 1547 582 3148 3712 3776 247 3932 4070
2585157,2431 1990 3951 4471 4964 450 245 3925 193 2697 2583 3778 2921 2034 259 3466 701 2095 3863 4318 3197 4179 4587 3371 3916 2328 2039 3471 1252 2320 487 4221 3675 4841
2421824,4053 787 268 4317 1701 1307 112 4938 2418 1042 4987 2029 3782 1321 1337 4116 3707 4494 3642 4021 420 895 3198 900 3478
218336,4318 4587 2034 4471 3951 1990 245 3466 4385 487 3925 387 2583 4964 1252 4168
1450778,2831 1493 2034 112 3198 3524 268 245 4317 2029 3131 420 2099 4450 1307 3197 4987 3782 3867 4053 4021 4027 151 1990 1042 223 3925 900
1237455,420 4317 4021 2831 1321 1307 2583 112 2320 4318 136 2206 1788 895 3782 3198 4450
914335,4867 4021 895 4357 4987 2583 112 4317 900 2992 4116 4471 197 2921 4889 4285 1321 245 962 151 4221 2320 1990 2582 4179
2887250,3276 4857 3675 2837 2528 4558 3651 1781 2278 4554 1133 2728 3009 4658 431 974
2926728,2034 4964 4587 3916 3951 1015 4168 245 1694 487 3148 1990 3499 4727 1356 4385 3197 4390 387 4221 2188 3778 4179 4320 1404 2340 4558 4471 3136 4027 305 2733 109 450 3675
2782666,2728 2425 4539 1293
3310951,4357 245 112 2583 1321 4318 2992 4987 1430 900 4021 3642 2034 962 4471 2030 3116
2219154,1321 4471 2583 4987 895 3062 3969 4357 2921 4867 1788 2188 2431 4758 1450 3116 1430 1446
3776123,1321 245 2583 4471 4357 4867 900 2328 2431 4021 2921 1990 3197 112 4987 2831 1446 4285 962 1430 2095 2034 4317 3925 2992 1337 3969 4318 2320 2594
3317723,4541 2728 3574 2424 4558 2425 930 709 4871 3136 2099 3651
162295,4987 4471 1321 245 4357 4867 1788 3116 4221 112 1430 4021 2583 962 4587 4889 3675 526 3062
1577945,4027 2099 2034 1596 245 1180 112 2728 3495 4539 2831 3917 3867 44 2424 4116 4587 2425 630 55 3918 3925 3574 1844
3145288,2382 2053 1544 3865 4306 2992 285 3490 4441 1990
1718510,1321 4471 1788 3675 4318 2583 900 1430 4317 368 3136 4758
1301806,2831 112 895 900 420 4317 3782 2921 4053 1493 2034 3198 2099 268 4987 1321 245 4116
2033322,112 2831 1493 900 245 2034 4317 4357 1321 4987 420 895 3197 4053 4021 297 1042 3524 3782 268
2790615,4027 2831 2034 245 2921 112 2099 1493 3778 3917 4727 3197 3951 1990 268 44 3386 3198 2728 4587 4558 3867 3478 3925 3574 1694 4053 1596
1557269,4947 4680 3533 1052 4830 1977 613 3171 3625 4258 2353 1138 2785 4083 1674 4876 4427 1086 2957 681 159 4433 1068 349 1431 651 1030 157 1452 64 2601 2349 4553 1151 4672 4964 2401 1252 1207 3099 317 5005 4877 785 4570 1694 1621 4783 3829 2602 2521 3844 1925 984 846 4579 1625 4078
3615067,866 431 1133 2278 424 4554 3651 4624 2033 4292 2837 2501 3146 2196 4727 305 486 3675
663910,424 4727 3587 2340 3494 3946 347 3561 930 3136
334895,2160 3235 4938 1307 2921 1701 268 3198 3867 2138 4053 1337 3107 2029 787 3782 3431
2944676,424 3136 4727 3587 930 3561 368 2340 3494 4758 4471 3946 4302 3651
2548356,3559 2818
2329478,424 4850 3062 781 1099 900 3813 3946 2586 3587 430 571 3136 4292 368
2607899,112 2831 1493 2034 3198 900 268 1354 245 2029 4317 4987 1321 2099 1307 1042 4053 3925 4357 4021
1388915,496 4307 3215 145 2788 1072 4334 1073 3143 2932 1558 4653 3894 2153 2224 1149 1712 1022 125 414 3843 660 4000 927 4613 4807 872 2518 220 3045 237 4955 2137 4900 3450 4120 763 684 167 2969 2978 464 3942 3857 24 3776 4029 4666 1419 248 216 1682 1154 709 2501 972 1384 2626 918 2127 347 2278 3265
3610979,3136 424 3651 3554 4727 900 3946 368 930 4292 2340 3813 2297 3561 4302 3478 2025 3587 3062 4471 347 4850
1897399,112 2831 2034 2099 900 3478 4027 2728 245 3495 3918 4587 2206 4727 1493 3867 786 3198 3148 268 4053 2029 1404
2472039,4727 4027 2034 3148 2728 4558 4587 302 3478 245 3136 2340 3951 1990 44 3574 2659 368 900 930
1040346,4554 4624 424 4292 3062 1133 4850 2087 3675 3969 4302 3946 3478 3651 866 982 2501 2196 3277
2858371,1001 1861 2276 2657 2363 964 2805 553 3931 1260 2341 3097 4906 2945 2740 1702 2245 2927 3450 4326 3542 3914 523 2 169 2928 3190 2952 4827 3678 3470 3713
41000,4027 2728 4727 2034 4587 245 1596 1180 4558 2425 44 2099 2424 4871 3574 112
1736388,4727 3574 4558 3404 3136 930 4174 709 2298 2728 1180 4871 3478 2659
1534453,3675 4857 1781 3121 2439 1133 3009 3651 4554 3371 1095 62 2196 431 1388 378 4292 4972 1308 772 76 4106 3979 3773
1197306,4727 4587 2034 4558 3916 3951 245 3148 4027 714 4964 2728 1990 4168 2340
734833,2927 2928 1219 4906 4632 4139 1281 1001 4014 2250 3480 2880 3914 3067 2611 4514 4651 238 1463 1861 3658 2629 4045 2124 2272 4038 764 4820 402 1193 3705 280 2190
1231471,245 4357 4987 4471 4221 3197 2034 1990 4587 2583 4964 4179 1446 112 4867 1321 4889 3116 582 2831 1798 962 2188
3067803,1321 787 1701 1337 268 361 3242 1307 2921 4116 895 2138 4987
1115884,245 2034 1694 1493 112 2831 3197 4357 1540 4964 3524 4221 4587 4053 4179 2099 4987
3799523,2034 4027 245 3951 1990 3148 2831 3916 112 4587 2099 4727 1493 44 3197 3778 4964 3386 1694 1356 900 1395 1015
2356676,112 900 2099 2831 4053 895 4357 4664 268 245 2029 2034 1493 3198 1701 4494 3867 2206 2992 4317 4987 1042 1354
2587004,2651 1568 597 3373 1764 1238 4071 4583 4471 3233 4759 32 923 1637 2588 2431 141 3987 4964 358 3079 3020 4320 1388 4992 3471 962 2120 1424 1551 4987 1788 1287
1051023,4541 3574 4558 4871 2728 709 930 2424 2425 3136 3404 2099 3651
1060678,221 3094 591 2710 792 4216 4681 4985 1195 1108 432 4030 2352 992 2049 3933 4972 1814 4266 1827 2362 2573
3212377,4554 4292 3062 1133 3675 4624 3946 4850 424 4903 2196 3489 1388 4585 982 1450 2087 3773 3651 4302 900 3478 867 3561 2297 4142 3121 3146 4113 2402 3969
775138,4317 1321 3062 3946 900 4736 895 3277 420 2008 875 2586 1788 4987 223 3675 4292 136
1438973,3574 4871 4558 4727 1596 1180 2425 4027 1628 4168
2344926,4558 3574 4727 2728 302 2425 4871 2340
