surveyId,speciesId
271965,4964 3951 1990 3778 450 4471 2188 4320 2034 2894 3916 4587 3116 4385 2137 245 3675 4179 4221 387 4841 829 2431 962 3197 4318 4889 1322 714 1430 193 1111 2146 2583 4871 3925 116 2733 3471 1694 3136 4987 4493
2144634,3033 1731 4611 2431 3396 1808 2999 2153 1176 450 4984 116 2361 4855 2853 2697 3301 1430 2516 4289 1252 1935 4471 3354 566 4693 3519
2163558,3101 4889 487 4471 1446 3951 3519 248 1417 259 778 398 3709 4385 1990 4641 2697 3925 4318 4697 2188 3424 1774 2137 3020 3091 4179 2034 1450 1742 1430 3383 714 1306 1252 709 4221 116 1322 4162 2583 3149 3471 3985 3011
882937,2921 2685 1464 2992 1544 3865 1990 1430 4388
3174380,4554 3651 2837 2728 1133 3146 867 866 2278 3675 3009 2087 4292 2340 424 709 4624 2033 431 4850
397270,2992 1337 1629 4357 2921 4987 297 3036 4964 4179 245 3983 4221 4388 1990 736 2583 3559 1701 3116 3969 193 3739 4973 3115 4938 3982 4114 1798 4285 2950 151 4565 2515 568 1436 4053 2711 2692 3242 1403 3235 1321 3197 526 1430
1614674,24 424 4761 3776 3619 4736 4311 3587 430 532 4727 616 112
1352826,3062 3136 3946 424 3675 4292 3502 930 3651 2196 1450 4758 4471 4903 378 3813 4560 1321 4850
259076,4964 3951 4320 1990 4587 450 3778 2034 3916 2894 4221 245 4471 829 487 3675 1015 1111 2188 387 3197 4179 1694 2137 4168 3499 1356 582 193 3116 4385 2146 1516 4727 714 4841 4390 4889 2351 4570
1868997,1321 3675 268 4987 4471 1450 2921 787 1446 1788 2431 3136 3062 2583 4021 4317 875 2565 4357 368 1430 4758 3969 245 900 3242 4494 895 4289
627834,2487 4306 2600 1131 4441 1990 1544
592240,3136 424 3651 3587 930 3554 4727 3561 2025 368 3478 4292 24 3494 2297 3946 3776 2837 4302 867 2340 900 866 3675 3450 4471 4541
2404480,4871 4558 4727 2260 3499 3916 4478 4168 4587 1356 3574 994 3404 1167
1803991,4311 3776 3788 2728 3211 4727 4027 302 4558 3667 3866 44 4006 4539 3899 2880 2704 3420 1034 2193 4641 2211 4000 24 900
400496,2921 2685 2992 1430 4388 1990 1825 2445 2583
1875068,2813 677 1028 4999 3653 4958 4168 4242 995 1707 149 3475 4611 1974 529 219 5007 4735 805 1440 1514 4964 4359 2896 1587 1925
485579,4972 2793 4857 2466 3276 1095 912 3675 2278 4778 4010 203 2033 3632 3673 2439 4767 1668 1133 3094 4807 431 4907 305 1214 2528 866 4636 684 1480 2022 2090 3194 1694 4376
2661427,4727 4558 3916 4168 3148 3574 3136 2340 4027 2728 4587 2034 2659 930 4871 4478 245 305 3499 1015 2837 3478 4541 302
2793846,4972 1480 1781 1133 2439 4216 1814 4985 578 3979 3675 4585 4907 1095 1782 2466 4583 2789 432 4315 3121 3371 4142 62 4778 3010 4380 3009 4857 1388 1254 3111 1894 1248
1288582,268 3478 4541 900 112 2831 3867 4317 930 2921 4987 1321 3782 4938 2025 3136 3198 2728 2099 1042 786 3675 223 4053 420 245 2424 368 1493 2029 1307 1501 3495 4727 922
3640322,1742 2921 3085 268 3198 4987 4053 2692 2053 3478 4388 922 1844
422461,3276 2528 4658 305 2466 4857 974 1668 4972 2033 4558 4727 3651 4641
1555736,3867 112 2099 245 630 3478 2921 1180 2831 268 2424 1596 3495 1701 1493 4027 532 4053 4539 3651 1501 786 4587 55 2728 1844 3242 4541
3398920,2728 2425 709 4558 4539 1293 3696 1526 3436 391
1988720,709 4727 4558 3136 4587 3499 4871 3776 930 2659 3574 3146 4791 2728 2260 3450 1252
910644,4727 44 3776 302 3924 2880 4311 3148 3211 4558 900 3404 4139 2099
2956065,2793 2466 4857 4972 3276 4985 3518 1909 3094 2710 3003 792 1108 3632 1668 1095 2022 203 1480 4266 4636 4216 3061 1198
3128433,245 4357 1493 4987 4179 2921 4587 1694 2034 112 193 4964 3197 1540 4221 2992 1446 4565 2950 4791 1516 4867 268 4450 3146 2583
3432982,3197 4964 245 2034 1694 271 4357 4987 4221 193 4179 4450 1990 4867 4565 4904 1516 3969 3524 3778 3863 109 847 2320 1798 4471 197 1493 4317 3918 3925 3163 2831 1844 487 1446 4926 4443 2095 2583 3683 112 4131 1015 2431 2992 582 1726 4791
260315,245 4357 4987 112 4221 1493 2921 268 4179 1897 2583 3983 526 361 2030 3146 2992 2034
5986,424 3813 3062 4850 1099 3946 3587 900 2297 3554 3136 781 571 4471 4560 4302 430 982 3651 2586
3498869,3776 2501 3478 4554 424 4727 1928 24 2278 4000 930 2340 866 683 430 4292 4558 3146 816 3587 2433 2087 3667 112 305 368 2025
2033946,3385 3453 4266 4681 1122 933 715 3963 4975 4471 3094
3793236,895 1321 2583 3107 4317 1430 1701 4987 3235 4053 2206 900 1990 1307 962 787 2992 1788 3242 4494 112
1633372,2728 3574 4558 1180 302 2425 4027 4727 4541 1596 4539 4174 3404 2100 2424 3478 709 2099 786 179 3450
3755258,1321 2831 420 2034 4317 112 245 3925 3478 1788 2099 268 3782 4116 3198 2320 1307 4318 4987 2583 2921 4021 4027 1446 4357 1990 900 3778 786 3918 1596 4450
1477014,1133 3675 4554 3651 4292 4624 62 431 2196 3009 2278 4857 3121 2033 3062 1095 3371 3489 4585 867 1781 1388 866 2837 315 3277 3111 305 4183 4289 2439 4758 763
2549289,1321 3946 3136 3675 3969 4758 866 1788 1450 4368 1972 3773 2297 2367 2432 4318 648 3277 1938 1575 3502 378 1133 2565 2392 3062 4987 3570 59 3435 344 930 3772
3556192,2651 32 923 4992 3373 597 1764 4759 141 1568 3978 4583 4320 3987 2095 1637 4071 1287 1424 4471 1238 4957 962 2761 3020 4987 358 2588 4945 2431 4964 3233 3079 1388 3471 2554 3982 4171 874 4429 1551 2692 1788 3101 1207 2653 3736 451
2364400,2818 376 3559
3580603,4558 709 4727 3499 2728 2260 3146 4871 4587
1124254,2583 4471 2431 4987 245 4357 1321 3116 1446 2594 1430 2565 4221 2111 2921 1788 3025 4021 962 4460 895 4318 526 2582 2992 3778 4179 4889 268 4587 4867 1307 1990 1417 3079 3020
291236,245 4357 1321 3116 900 112 4987 4587 2034 2992 962 3675 4471 3642 4116 4179 2583 1430 4221 895 4679 2188 4317
3458695,24 248 424 3776 2506 3420 930 982 324 4850 1636 4029 3587 2501 3843 430 2798 4302 781 3021 209 2905 2224 763 1928 4489 4424 2899 4180 3946 1099 3163 3433 518 368 3277 4292 2969 1725 910 315 2402 3075 4613 4194 2025 4373 3851 4648 4431 4000 3478 4560 3619 1473 1960 3833 4979 4207 4980 1761 4641 4130 2745 4926 4586 4377 2974 721 4471 471 3702 2963 2433 109 573 4390 3678 2192 2262 4106 1173 3494 4585 4667 800
858352,2424 3867 112 268 2728 1501 2099 2029 4541 4053 4027 3478 3242 532 4539 3495 630 2921 1701 4938 3136 1307 930 55 787 900 3431
1816059,578 2439 3675 4907 4380 2789 1399 3450 4955 1133 3514 3371 4295 566 709 1510 1095 2537 3010 432 4289 4487 1532 1928 4972 2402 2868 1254
2631615,431 2278 4560 305 2033 4727 4658 3938 1140 4558 2779 4972 2340 4587 2044 1694 4767
452523,4179 4867 4357 3116 112 4221 245 3197 4987 2992 4471 151 962 2188 4889 1990 2034 2950 2594 4587 4964 895 2095 193 4269 3109 900 3642 4285 297 4565 3778
2900528,1133 3675 3489 4585 4292 4624 4554 424 3773 3121 1248 4850 315 2402 982 3062 3009 1928 763 2087 1136 62 4613 3371 3894 3514 4106 4903 4142 3702 347 910 248 3813 3946 4113 4289 378 685 648 1173
31645,431 866 4554 2278 1133 424 2033 3146 2837 305 3651 486 2196 4292 4624 709 2501 3675 4727
3631212,112 2831 4027 2034 2099 245 3198 3197 2029 1694 4317 3386 55 4539 1395 420 151 1990 4053 3951 44 3917 3524 3918 4558 3867 3916 4168
3087015,424 2501 4727 3776 930 1928 709 2087 866 486 24 4554 305 431 3843 2278 2033 3946 4292 3062 4302 2340 368 3146 1725 3651 2025 2964
3807189,4587 2034 245 3951 1990 4727 4964 112 4168 3148 1694 4471 4027 1015 900 3499 3916 1404 4385 3466 487 3136
504139,112 4541 3478 2728 2099 4539 3867 2029 245 2034 786 4053 268 3085 4027 2831 532
1391142,245 4987 4357 2034 4565 1493 2831 112 1694 4221 3524 3197 1897 2921 361 2992 1540 895 4179 4053 4317 4450 4964 197 526 193 151 271 4116 4496 3642 3969 2099 1216 268 4131 3982 4160 3707 2757
83852,1321 875 3062 900 4317 2328 368 112 4494 268 571 1337 4987 1701 787 4357 2008 3946 3242 430 3969 3478 2921 1450 2586 895 2831 3136 424 420 4292 361 3277
1431006,112 2831 1493 900 2099 2034 245 268 3478 1786 3198 1354 2206 4053 1321 922 4357 4317 4987 1042 2029 786 3495 4541 4494 3925 3918 895
959156,216 4627 829 3159 315 3829 449 2508 2697 779 684 1538 71 3863 3825 4900 4320 4011 4964 259 2137 2146 1574 2611 3371 4008 4385 4841 4471 3675 3916 1322 4289 3571 2387 4402 1578 2431 3308 1304 1252 450 778 3471 62 387 4855 1474 3778 1066 915 3985 3136 523
3832178,4554 1133 2087 3651 3675 431 4292 866 709 3276 3121 4624 3009 3146 867 3371
605234,1133 3675 4585 424 3489 4554 3009 4850 4624 2087 3773 315 1248 4292 3121 1136 2402 3514 3371 1928 763 347 62 4106 4142 4113 3894 685 708 4289 4903
754557,3776 4727 930 709 3136 2728 2659 3146 2837 4558 2956 818 4587 3478 2025 3574
3241928,112 245 2034 2831 151 3197 900 4221 4357 3198 4587 2099 1493 1990 582 4053 2188 4179 4987 1694 1354 922 3524 3778 2992 4027 3642 4285 4565 4664 109 223 2029 4148 4021 4317 55 4736 3917 962 3148 268 4867 1015 3116 4450
720507,245 4357 4987 3197 4450 2431 3524 2445 4964 197 4317 301 847 2034 1493 2921 2320 3925 895 361 1694 420 4160 3969 2831 1897 112 1516 2583 4471 1321 1788 4926 4867 962
1830146,2025 4317 1321 4736 223 368 4987 4758 4357 4302 3946 900 1788 3478 112 875 3277 2770 245 3651 4292 420 2831 3062 268 347 4148 3587 1450 1446 787 430 4207
32559,578 2681 2439 1928 709 3675 1399 566 4874 3010 684 2402 3450 4955 4857 1532 4292 62 3121 2049 4380 4289 4106 3308 3371 4197 3773 248 2332 4142 1095 4611 2351 3062 934 1254
3538291,3136 424 368 3946 900 3554 4471 4302 3478 2297 3062 930 2025 4292 430 3813 3587 3651 2586 4560 112 1742 2340 4850 3561 571 1099
3858192,245 112 4357 2034 3197 4987 4179 4221 2831 900 582 4587 3524 1493 4867 4964 1990 4053 962 4317 3116 2992 109 1694 4565 2188 151 3778
25464,900 2034 112 1321 2831 245 1042 420 1493 2583 4317 895 4357 4318 2206 3925 1786 4471 4587 1990 1788 4987 1430 962
483047,2583 895 1321 2431 4471 4116 2921 1430 4318 962 4021 4867 4987 4357
2024782,112 245 2831 1493 4053 2034 4357 151 2099 4987 922 2992 3198 900 3197 4664 4116 4160 4221 2029 4938 4027 1701 268 3524 2921 4317 4587 1337 3642 3867 3778 4179 895 3036 1354 4565 962 3478 4269 3495 4727 1307 1990 2719 630 4021 1321
2067006,3574 4558 4871 4727 1596 1180 2425 4027 2728 4168 3917 175 44 1167
1093596,2831 112 1493 2034 900 420 245 3782 4317 3198 2099 1321 2921 4987 895 268 4053 1990 4021 1307 2029 3925 1788 4116 1042 3867
2189807,3148 4727 4587 4558 4027 3916 4871 44 2340 1356 2034 3499 245 2728 4168 1015 3951 2746 4390 3778 3574 1694 4964 1167 1990 1404
397888,3114 2498 1993 2091 475 2699 3226 4324 550 1545 3940 3030 4681 3647 828 4881 792 1875 1827 4266 2306 4216 4857 529 1668 1122 2022 965 1425
1780589,4558 4727 2728 4587 2340 3499 2837 930 3136 2956 3146 1757
2394304,2831 245 2034 3197 112 2583 3951 420 1990 3925 4357 4471 1446 4027 2733 4964 4021 1694 4317 1307 4587 2320 4450 3466 387 3198 4318 1321 900 4385 4987
3086575,4357 4987 3116 245 4867 1321 4179 4221 2992 895 900 112 4471 2583 3406 4285 4021 151 962 1337 4317 875 3197 4889 2831 2034
2799182,2728 4541 709 4558 930 4871 3574 3404 3136 2424 2099 3651 2425
950477,112 1307 245 4116 2831 4021 1321 900 3782 3198 2099 2583 2034 895 3036 3925 2029
2248803,315 3675 4857 62 3371 3009 2439 1133 3121 4554 1388 4289 3489 1762 1095 4585 4471 2196 3773 4380 3450 684 4624 1781 4292 3111 3062 3651 4106 431
829891,112 4357 245 900 2992 4987 4053 2831 895 2034 4179 4664 151 2099 4587 4221 4116 3642 3197 4565
3838490,4471 684 2431 315 3371 2697 3159 3863 2508 778 4385 4964 259 216 62 2146 4289 779 4627 3829 3675 3778 328 1252 1322 3571 2137 3825 3925 4900 4855 4320 4841 4011 3471 2320 3062 829
2324008,1301 1034 1615 900 4027 3186 2211 1694 44 2927 2423 4056 4898 4424 4311 4207 2193 3707 1918 243 829 3197 2611 420 3776 4139 4732 3296 3358 1850 4926 4192 387 3899 1473 4000 1990 2831 1816 112 2899 4727 3450 2038 4092 1001 302 472 2849 3685 4836 1199 3443
3741406,1493 2831 4027 2034 245 268 223 3386 3131 3524 4317 1990 3198 3917 3925 829 2599 420 3197 2099 3867 4541 3495 662 151 1191 4987 3778 2029 1395 3918 786 1694 2728 112 3478 3782 55 4450 1337 924 315 4053 4539 1042 2921 4131 4964 4207 1199 922
2559660,4587 44 2423 900 1404 4727 3211 2034 816 3148 1990 4027 487 387 3197 3951 1694 3778 1015 2340 3466 1230 245 4390 4471 112
2462476,4871 4027 3574 1596 4587 4727 2034 4558 245 1990 1180 4168 3778 44 3925 4221 2099 1628 1167 2425 2728
73584,3062 3136 424 3946 4292 4850 982 3813 4585 4302 3554 1099 3587 368 4471 1321 4624 2586 3277 4758 1450 3502 996 2565 900 3651 2297 378 781
1112023,4964 3916 4587 3951 2034 4168 245 1990 1015 4471 1694 387 582 3675 450 4385 3116 4320 4179 3197 2188 4221 1356 3778 3499 2746 4727 3136 487 2146 3109
1511968,4554 424 4292 1133 4624 3062 4850 3675 2087 3121 2402 866 3773 4585 982 62 2196 3651 3489 2501 763 378 4302 315 3946 1099 3371 248 4106 3009 3894
187609,4936 3739 2030 4114 4938 1939 3115 4518 1337 2921 245 1307 297 1878 629 1284 1540 4494 1226 4361 736 3403 3909 2445 1321 3124 112 1701 3270 895 4214 2328 3746 361 2711 1256 2471 4357 2831
801125,3675 3121 62 2439 1133 4857 2789 3773 684 3009 4585 315 3371 378 4106 1095 4292 1388 1248 352 1781 3979 3111 708 3489 4289 772 2402 3894 4142 76 3651 4554 4380 2196 1254 3813 3062 4758 2165
2656239,4554 866 1133 424 2278 431 4292 3651 2837 2501 3146 2025 930 486 4727 3478 4758 2033 305 430 2340 3675 268 24 2433 683 4302 112 2044 2196 3476 1276 2956 3554
3235068,112 3782 4053 1337 361 2921 2831 1493 3198 245 2029 4565 4938 1701 4987 151 1307 2034 3085 1694 4357 2992 2099 268 3867 2030 4160 2668 4664
1815875,2710 4972 4985 4216 475 3518 4857 1781 2793 792 4266 3136 454 2938
2796571,2053 285 2992 4388 2382 1990 2921 1185 1544 4179 2685 1430 3778 546 2692 3777
1846721,2053 2992 1990 285 2921 4388 2382 1544 3036 1430 2685 2360
939044,1440 2487 4779 2382 2600
3775641,1224 510 4109 3079 3233 3471 4985 221 4266 1827 1198 4471 4216 2756 933 1580 3732 1482 3094 1668 3168 1448 2651 4944
421799,4964 3951 4168 3916 4471 245 3116 4179 387 4587 2034 582 1990 3197 4385 1694 2146 1798 3109 4221 2188 2950 2733 3499 109 1167 1015 450 2583 1395 714
1097500,2728 4539 2425 3917 4558 2099 2100 302 3574 4727 3137 4027 1293
1338775,4541 1293 2728 4539 1501 3283 1469 2837 2029 24 709 2397 4558 4727 532 3478 3431 112 786 2425
1345400,4727 4558 3574 302 3148 4871 2340 4027 2728 4587 4168 3450 1356
133300,112 2831 4357 4053 1493 151 4987 245 900 1337 3198 268 4317 4541 2992 922 4285 875 1354 2008 3131 1701 420 895 4736 2099 3524 4938 1321 4664 4450 4160 3478 223 2029 1307 2921 297 4116 4021 2599 3642 4148 3782 1059 55 3197 1844 1042 1446 2034 2668
675871,1321 2583 895 4357 4987 900 4021 4471 1701 2921 962 112 4867 2992 1788 526 245 2831 4116 1430 1446 4317 1307 3969 1337 268
1308936,4972 4727 4558 431 305 2278 4658 3938 2033 2537 2782 4560 1668 2793 3276 4778 2439
2773541,1493 2831 3131 4317 4027 223 268 3198 2099 245 2034 4541 112 3478 3782 3917 420 2599 3925 4987 4053 151 3867 3524 900 3386 1990 3197 2921 1191 4450 1337 1694 875 3495 2029 4736 4131 3778
2508429,112 2831 1493 2034 245 2099 3198 900 151 2029 4053 4357 3197 3524 268 4317 3782 4987 1307 3867 3131 2992 4938 1990 4565 895 1337 4664 4116
649891,3951 1990 450 3916 4964 4587 1694 4471 2431 3778 1015 2034 4871 2137 245 387 116 2894 1356 4841 4221 1167 3863 4168 3136 4867 193 4179 3371 3466 2188 4320 2095 3925 3471 829 4305 4385
1008869,4476 4584 3121 4855 4183 1808 2780 2451 1252 378 515 1577 3985 2431 62 3424 3883 3396 3570 3675 4162 3101 4787 1450 4790 2087 566 4096 3773 3055 1268 4471 450 1154 3277 4380 2769 2335 1304 3818 2697 4560 4460 4686 918 1576 2919 4289 3393 2395 73 2361 1742 1731 3371 4717 1083 3062 1170 1452 4276 4624 3020
718416,3675 2439 1964 4216 1095 3121 62 1388 4471 3111 432 1133 538 32 4857 3709 3371 1781 4437 1984 3979 1846
3192694,2382 2053 2992 4388 1544 1990 285 2685 2921 3490 4441 1331 3036 4179 3865 1430 1185 1464 962 1413
2174344,4727 424 3776 24 2340 930 3561 2298 3478 3587 302 3136 4558 2728
3887788,3675 4554 3009 3651 1133 2087 2728 2837 3121 4292 709 2439 4289 2340 4558 3146 315 62 3371 2278 4624 867 2033 684 4727
1850874,4727 4558 4871 3916 3574 3148 302 3499 4587 4168 4478 1356 3136 305 2034 4027 2659 709 2340 1015 3404 3386
3457064,245 112 4357 2034 900 4179 3198 4221 1321 3197 962 4987 2992 2831 2583 4021 4587 151 3036 3116 3642 4471 4318 4053 3466 4889 2320 1430 4664
3333142,1544 285 2053 2382 1990 2992 2685 4441 3865 3440 4388 3490 2415 2921 4306
1491228,1469 4539 367 924 2029 709 3283 3198 3524 1325 4053 2831 662 268 2593 2599 381 4541 1475 3460 3917 1307 3867 2099 297 3782 1990 3131 2719 2034 245 2992 3431 151 875 4494 3983 3495 4565 4027 1191 1199 1059 3666 1701 1694 4416 546 3823 2008 4164
1751983,4471 4318 3951 2583 1321 387 2034 4587 4385 245 1990 3675 3925 4964 1430 368 900 1252 420 487 3136 4357 3197 2431
1167140,3276 2728 4554 431 1133 2278 2528 3651 3675 3009 2837 3146 4558 2340 866 709 2087 867 974 4658 4292 2033 1781
1398225,2960 4611 4258 794 4409 4876 1838 3247 3341 1090 448 3396 1694 4606 240 623 1252 2848 4370 4427 4964 927 1324 566 4570 3372 4672 450 3829 1161 3249 2957 439 4417 1176 4855 884 73 160 1052 4587 4313 3187 16 4783 1165 3650 2984 860 2349 1015 492 3230 4604 1207 3499 1924 3970 470 83 3316 4167 3815 1137 758 2439 4078 1731 493 2153 2679 2284 551 1935 1674 4877 4471 3580 1442 4830 3509 1472 4894 2261 4276 3482 1883 4753 4083 2809 918 2785 3722 1992 4461 1568 4017 3533 1808 2910
2771675,4541 3478 2728 1293 4539 4727 112 4558 2425
3777563,4964 3951 2034 4168 245 3916 4587 4471 2188 3116 1990 3499 1694 4179 3197 4320 4221 387 3778 4570 714
2657767,4558 3574 3478 2425 1596 4727 1180 4539 4541 1742 4027 112 2099 2728 4871 1628 245 2424 786 3283
2396361,3916 4168 3499 1015 4587 4478 4727 4964 4558 3951 1252 1694 245 1990 2034 4385 305 1356 714 523 3650 3136 4570 3148
3725197,3977 1562 1701 112 247 4442 268 3696 4198 1220 3983 630 2030 4494 72 1818 532 1421 444 194 4357 3146 1587 2711
2088445,4558 2728 3574 4027 1180 302 4727 1596 2425 2340 44 3917 2099 4541 2424 4539 112 4587 4871 3148 3450 532 3137 4174
1274299,2431 2320 245 3925 4471 1990 4317 2583 4867 4587 1321 2034 4987 4179 4357 3778 3406 1446 4221 895 2831 2582 3969 3951 112 2814 900 2008 268 2921 361 962
164506,112 2728 4027 4539 4541 1293 4558 3478 3283 2099 2425 532 2029 3867 3495 2034 4727 786 55 245 1501 2831 1493 2424 268 3198 3386 1469 3148 3574 1562 302
3275426,4223 1581 4084 1285 404 376 1215 219 534 3019 950 4290 4388 2852
3183122,1321 268 1788 112 4987 4317 900 2831 2583 4357 895 2206 1307 1042 3675 245 420 1430 3925 4053 4021 2034 4318 3782 4494 1446
608500,2728 4541 4539 1293 2425 3283 3478 3574 4558 391
3533205,2034 245 3197 2831 4317 3675 4027 1493 1990 3925 3778 1694 4587 223 268 829 900 4471 112 4964 3136 2320 3951 4987 3198 582 2099 368 3386 4450 4357 1321 4541 315 3466 3917 4385 4221 1015 2431 487 1395 2921 4179 2733 1446 109 1844 4727 3131 4021 1788 151 3524 193 2188 450 2992 4053 420
36569,424 3136 3946 4292 2025 930 3062 3277 3587 24 3651 2501 4758 982 4736 2983 4727 4302 875 368 3478 2298 2837 3561 1321 866 4541 900 430 1414 3554 3502 4317 3776
2748135,4727 3651 3136 930 3574 3478 4558 2728 4871 4541 2837 1858 2298 3561 2659 1180 1628 2340 2025
3335399,1293 3283 4539 4541 2425 4558 2728 3574 2029 1469 3478 2099 391 3776 302
1219657,245 112 4357 1493 2034 4987 3524 4565 4053 3197 3242 4494 2831 1694 297 2921 895 4317 3107 4221 268 1337 1701 1540 2992
2353868,3062 3946 3502 4292 4758 3772 1321 1450 3675 3136 2297 982 352 648 4471 4850 4255 2586 4302 2432 347
1075462,4727 4558 3148 4587 1356 2340 3574 4871 2034 4027 2728 3916 245 302 2659 3951 1015 4168 2099 3386 3136 1990 305 930 1404 3499 3778 3478
1011820,2793 4799 4961 2466 3094 4975 4471 1108 4266 4857 1498 3248 1964 1909 3471 1668 3650 2278 1925 3099 1095
3026149,1321 1788 3081 3969 4758 2432 3675 4987 4318 2921 2583 2565 1972 3136 2445
3399302,424 2402 1928 4292 1133 2087 4554 866 3062 2501 3675 4624 4850 248 4106 578 3121 3946 315 62 3489 763 910 4896 982 3702 3773 24 3514 4585 1035 3776 4613 3420
2878316,112 2831 900 4987 1493 4357 245 4317 2034 895 1321 3782 420 4053 2099 4021 2992 4116 268 3197 3198 1307 151 2029 3524 1042 3925 2921 3642
3677710,245 4987 4357 112 2034 1321 4317 3163 3969 4494 197 895 3242 1493 2831 3197 4565 2921 1788 4221 875 1694 3524
2431070,151 245 1493 3197 3524 2831 112 2034 4357 4221 4179 3198 4285 4317 582 223 4021 4053 1337 4987 2992 2099 4565 4131 297 4148 4450 2029 1990 3782 4867 2668 2320 662 3778 193 3131 268 3707 4160 962 2599 3925 900 4116 3642 3917 1694 829 4664 271 4938 3116 2412 4496 3983
526055,1321 4317 420 4736 2831 895 4987 900 1788 136 2008 3406 268 112 3782 875 4021 1042 223 3131 1307 3946 4357 4847 368 3478 4053 3277 4494 3062
1370051,2728 2425 4558 4727 2837 2340
